included_id	id	title	benchmark_label	benchmark_category	raw_benchmarks
I073	kim2026memorytransfer	Memory Transfer Learning: How Memories are Transferred Across Domains in Coding Agents	LiveCodeBench	code_generation	LiveCodeBenchv6, Aider-Polyglot, SWE-Bench Verified, TerminalBench2, ReplicationBench, MLGym-Bench
I073	kim2026memorytransfer	Memory Transfer Learning: How Memories are Transferred Across Domains in Coding Agents	Polyglot/Aider-Polyglot	software_engineering	LiveCodeBenchv6, Aider-Polyglot, SWE-Bench Verified, TerminalBench2, ReplicationBench, MLGym-Bench
I073	kim2026memorytransfer	Memory Transfer Learning: How Memories are Transferred Across Domains in Coding Agents	Terminal-Bench	software_engineering	LiveCodeBenchv6, Aider-Polyglot, SWE-Bench Verified, TerminalBench2, ReplicationBench, MLGym-Bench
I073	kim2026memorytransfer	Memory Transfer Learning: How Memories are Transferred Across Domains in Coding Agents	ReplicationBench	software_engineering	LiveCodeBenchv6, Aider-Polyglot, SWE-Bench Verified, TerminalBench2, ReplicationBench, MLGym-Bench
I073	kim2026memorytransfer	Memory Transfer Learning: How Memories are Transferred Across Domains in Coding Agents	MLGym-Bench	research_engineering	LiveCodeBenchv6, Aider-Polyglot, SWE-Bench Verified, TerminalBench2, ReplicationBench, MLGym-Bench
I074	feng2026odel	ODEL: An Experience-Augmented Self-Evolving Framework for Efficient Python-to-C++ Code Translation	HumanEval-X	code_generation	HumanEval-X Python-to-C++ translation tasks with 164 programming problems
I076	jiang2026opengame	OpenGame: Open Agentic Coding for Games	OpenGame-Bench	software_engineering	OpenGame-Bench with 150 natural-language web-game prompts across platformers, top-down shooters, puzzle games, arcade classics, and strategy
I077	li2026opensage	OpenSage: Self-programming Agent Generation Engine	SWE-Bench Pro	software_engineering	CyberGym, Terminal-Bench 2.0, SWE-Bench Pro Python, DevOps-Gym, LOCOMO appendix
I077	li2026opensage	OpenSage: Self-programming Agent Generation Engine	Terminal-Bench	software_engineering	CyberGym, Terminal-Bench 2.0, SWE-Bench Pro Python, DevOps-Gym, LOCOMO appendix
I077	li2026opensage	OpenSage: Self-programming Agent Generation Engine	CyberGym	security_or_ops	CyberGym, Terminal-Bench 2.0, SWE-Bench Pro Python, DevOps-Gym, LOCOMO appendix
I077	li2026opensage	OpenSage: Self-programming Agent Generation Engine	DevOps-Gym	security_or_ops	CyberGym, Terminal-Bench 2.0, SWE-Bench Pro Python, DevOps-Gym, LOCOMO appendix
I077	li2026opensage	OpenSage: Self-programming Agent Generation Engine	LoCoMo	retrieval_memory	CyberGym, Terminal-Bench 2.0, SWE-Bench Pro Python, DevOps-Gym, LOCOMO appendix
I078	li2026ocrd	Outcome-Conditioned Reasoning Distillation for Resolving Software Issues	SWE-bench Lite	software_engineering	SWE-Bench Lite with 300 real GitHub issues from 13 repositories
I079	wu2026reasoningmemory	Procedural Knowledge at Scale Improves Reasoning	LiveCodeBench	code_generation	AIME 2024, AIME 2025, MATH500, GPQA-Diamond, LiveCodeBench V1-4, LiveCodeBench V5-6
I079	wu2026reasoningmemory	Procedural Knowledge at Scale Improves Reasoning	GPQA	general_reasoning	AIME 2024, AIME 2025, MATH500, GPQA-Diamond, LiveCodeBench V1-4, LiveCodeBench V5-6
I079	wu2026reasoningmemory	Procedural Knowledge at Scale Improves Reasoning	AIME	general_reasoning	AIME 2024, AIME 2025, MATH500, GPQA-Diamond, LiveCodeBench V1-4, LiveCodeBench V5-6
I079	wu2026reasoningmemory	Procedural Knowledge at Scale Improves Reasoning	MATH/MATH500	general_reasoning	AIME 2024, AIME 2025, MATH500, GPQA-Diamond, LiveCodeBench V1-4, LiveCodeBench V5-6
I080	hao2026recreate	ReCreate: Reasoning and Creating Domain Agents Driven by Experience	SWE-bench Verified	software_engineering	SWE-Bench Verified Django and SymPy subsets, DA-Code data wrangling, DA-Code machine learning, DA-Code statistical analysis, DS-1000 NumPy, DS-1000 Pandas, DS-1000 Matplotlib, MATH Algebra, MATH Number Theory, MATH Counting and Probability, AppWorld Normal, AppWorld Challenge
I080	hao2026recreate	ReCreate: Reasoning and Creating Domain Agents Driven by Experience	DS-1000	data_science_code	SWE-Bench Verified Django and SymPy subsets, DA-Code data wrangling, DA-Code machine learning, DA-Code statistical analysis, DS-1000 NumPy, DS-1000 Pandas, DS-1000 Matplotlib, MATH Algebra, MATH Number Theory, MATH Counting and Probability, AppWorld Normal, AppWorld Challenge
I080	hao2026recreate	ReCreate: Reasoning and Creating Domain Agents Driven by Experience	DA-Code	data_science_code	SWE-Bench Verified Django and SymPy subsets, DA-Code data wrangling, DA-Code machine learning, DA-Code statistical analysis, DS-1000 NumPy, DS-1000 Pandas, DS-1000 Matplotlib, MATH Algebra, MATH Number Theory, MATH Counting and Probability, AppWorld Normal, AppWorld Challenge
I080	hao2026recreate	ReCreate: Reasoning and Creating Domain Agents Driven by Experience	AppWorld	web_agent	SWE-Bench Verified Django and SymPy subsets, DA-Code data wrangling, DA-Code machine learning, DA-Code statistical analysis, DS-1000 NumPy, DS-1000 Pandas, DS-1000 Matplotlib, MATH Algebra, MATH Number Theory, MATH Counting and Probability, AppWorld Normal, AppWorld Challenge
I080	hao2026recreate	ReCreate: Reasoning and Creating Domain Agents Driven by Experience	MATH/MATH500	general_reasoning	SWE-Bench Verified Django and SymPy subsets, DA-Code data wrangling, DA-Code machine learning, DA-Code statistical analysis, DS-1000 NumPy, DS-1000 Pandas, DS-1000 Matplotlib, MATH Algebra, MATH Number Theory, MATH Counting and Probability, AppWorld Normal, AppWorld Challenge
I081	gangireddi2026revere	REVERE: Reflective Evolving Research Engineer for Scientific Workflows	SUPER	research_engineering	SUPER Expert with 45 tasks, ResearchCodeBench with 212 tasks, ScienceAgentBench with 102 tasks
I081	gangireddi2026revere	REVERE: Reflective Evolving Research Engineer for Scientific Workflows	ResearchCodeBench	research_engineering	SUPER Expert with 45 tasks, ResearchCodeBench with 212 tasks, ScienceAgentBench with 102 tasks
I081	gangireddi2026revere	REVERE: Reflective Evolving Research Engineer for Scientific Workflows	ScienceAgentBench	research_engineering	SUPER Expert with 45 tasks, ResearchCodeBench with 212 tasks, ScienceAgentBench with 102 tasks
I082	singh2026ruleflow	RuleFlow: Generating Reusable Program Optimizations with LLMs	PandasBench	data_science_code	PandasBench with 102 real-world Python notebooks using the Pandas API
I083	wu2026llmamem	Scaling Teams or Scaling Time? Memory Enabled Lifelong Learning in LLM Multi-Agent Systems	MultiAgentBench	multi_agent	MultiAgentBench collaborative coding, research, and database environments with 100 tasks per environment
I085	banerjee2026severa	SEVerA: Verified Self-Evolving Agents	HumanEvalDafny	code_generation	HumanEvalDafny, DafnyBench, GSM-Symbolic, tau2-bench airline, tau2-bench retail
I085	banerjee2026severa	SEVerA: Verified Self-Evolving Agents	DafnyBench	formal_methods	HumanEvalDafny, DafnyBench, GSM-Symbolic, tau2-bench airline, tau2-bench retail
I085	banerjee2026severa	SEVerA: Verified Self-Evolving Agents	GSM-Symbolic	general_reasoning	HumanEvalDafny, DafnyBench, GSM-Symbolic, tau2-bench airline, tau2-bench retail
I085	banerjee2026severa	SEVerA: Verified Self-Evolving Agents	tau2-bench	general_agent	HumanEvalDafny, DafnyBench, GSM-Symbolic, tau2-bench airline, tau2-bench retail
I086	fahim2026selfevolve	Software Self-Extension with SelfEvolve: an Agentic Architecture for Runtime Code Generation	SelfEvolve self-extension tasks	software_engineering	11 manually created software self-extension tasks across integration, compositional, and data-processing categories, each run five times.
I087	shen2026structurally	Structurally Aligned Subtask-Level Memory for Software Engineering Agents	SWE-bench Verified	software_engineering	SWE-bench Verified (500)
I088	bhardwaj2026superlocalmemory	SuperLocalMemory V3.3: The Living Brain -- Biologically-Inspired Forgetting, Cognitive Quantization, and Multi-Channel Retrieval for Zero-LLM Agent Memory Systems	FRQAD	retrieval_memory	FRQAD retrieval evaluation, LoCoMo Mode A and Mode C memory benchmark, system/package benchmarks
I088	bhardwaj2026superlocalmemory	SuperLocalMemory V3.3: The Living Brain -- Biologically-Inspired Forgetting, Cognitive Quantization, and Multi-Channel Retrieval for Zero-LLM Agent Memory Systems	LoCoMo	retrieval_memory	FRQAD retrieval evaluation, LoCoMo Mode A and Mode C memory benchmark, system/package benchmarks
I090	zhang2026textbfgs	TextBFGS: A Case-Based Reasoning Approach to Code Optimization via Error-Operator Retrieval	HumanEval-Hard	code_generation	HumanEval-Hard and MBPP-Hard filtered coding-optimization tasks
I090	zhang2026textbfgs	TextBFGS: A Case-Based Reasoning Approach to Code Optimization via Error-Operator Retrieval	MBPP-Hard	code_generation	HumanEval-Hard and MBPP-Hard filtered coding-optimization tasks
I091	chen2026aiscientist	Toward Autonomous Long-Horizon Engineering for ML Research	PaperBench	research_engineering	PaperBench and MLE-Bench Lite
I091	chen2026aiscientist	Toward Autonomous Long-Horizon Engineering for ML Research	MLE-Bench	research_engineering	PaperBench and MLE-Bench Lite
I092	li2026traversalaspolicy	Traversal-as-Policy: Log-Distilled Gated Behavior Trees as Externalized, Verifiable Policies for Safe, Robust, and Efficient Agents	SWE-bench Verified	software_engineering	SWE-bench Verified (500), WebArena (812), GPQA (448), AgentSafetyBench, AgentHarm (public), Agent Security Bench (ASB)
I092	li2026traversalaspolicy	Traversal-as-Policy: Log-Distilled Gated Behavior Trees as Externalized, Verifiable Policies for Safe, Robust, and Efficient Agents	WebArena	web_agent	SWE-bench Verified (500), WebArena (812), GPQA (448), AgentSafetyBench, AgentHarm (public), Agent Security Bench (ASB)
I092	li2026traversalaspolicy	Traversal-as-Policy: Log-Distilled Gated Behavior Trees as Externalized, Verifiable Policies for Safe, Robust, and Efficient Agents	GPQA	general_reasoning	SWE-bench Verified (500), WebArena (812), GPQA (448), AgentSafetyBench, AgentHarm (public), Agent Security Bench (ASB)
I092	li2026traversalaspolicy	Traversal-as-Policy: Log-Distilled Gated Behavior Trees as Externalized, Verifiable Policies for Safe, Robust, and Efficient Agents	AgentSafetyBench	security_or_ops	SWE-bench Verified (500), WebArena (812), GPQA (448), AgentSafetyBench, AgentHarm (public), Agent Security Bench (ASB)
I092	li2026traversalaspolicy	Traversal-as-Policy: Log-Distilled Gated Behavior Trees as Externalized, Verifiable Policies for Safe, Robust, and Efficient Agents	AgentHarm	security_or_ops	SWE-bench Verified (500), WebArena (812), GPQA (448), AgentSafetyBench, AgentHarm (public), Agent Security Bench (ASB)
I092	li2026traversalaspolicy	Traversal-as-Policy: Log-Distilled Gated Behavior Trees as Externalized, Verifiable Policies for Safe, Robust, and Efficient Agents	Agent Security Bench	security_or_ops	SWE-bench Verified (500), WebArena (812), GPQA (448), AgentSafetyBench, AgentHarm (public), Agent Security Bench (ASB)
I093	yan2026slump	When the Specification Emerges: Benchmarking Faithfulness Loss in Long-Horizon Coding Agents	SLUMP	software_engineering	SLUMP benchmark built from 20 ML papers, 371 components, and approximately 60 coding requests per paper
I094	deng2026memcoder	Your Code Agent Can Grow Alongside You with Structured Memory	SWE-bench Verified	software_engineering	SWE-bench Verified (500)
I095	gangireddi2026sare	Self-Adapting Agents for Automating Research Coding Workflows	SUPER	research_engineering	SUPER, ResearchCodeBench, ScienceAgentBench
I095	gangireddi2026sare	Self-Adapting Agents for Automating Research Coding Workflows	ResearchCodeBench	research_engineering	SUPER, ResearchCodeBench, ScienceAgentBench
I095	gangireddi2026sare	Self-Adapting Agents for Automating Research Coding Workflows	ScienceAgentBench	research_engineering	SUPER, ResearchCodeBench, ScienceAgentBench
